date,value,series_id
2024-05-31,3.20,BAMLH0A0HYM2
2024-06-03,3.17,BAMLH0A0HYM2
2024-06-04,3.22,BAMLH0A0HYM2
2024-06-05,3.20,BAMLH0A0HYM2
2024-06-06,3.20,BAMLH0A0HYM2
2024-06-07,3.15,BAMLH0A0HYM2
2024-06-10,3.15,BAMLH0A0HYM2
2024-06-11,3.19,BAMLH0A0HYM2
2024-06-12,3.09,BAMLH0A0HYM2
2024-06-13,3.20,BAMLH0A0HYM2
2024-06-14,3.29,BAMLH0A0HYM2
2024-06-17,3.26,BAMLH0A0HYM2
2024-06-18,3.24,BAMLH0A0HYM2
2024-06-19,3.24,BAMLH0A0HYM2
2024-06-20,3.23,BAMLH0A0HYM2
2024-06-21,3.21,BAMLH0A0HYM2
2024-06-24,3.19,BAMLH0A0HYM2
2024-06-25,3.19,BAMLH0A0HYM2
2024-06-26,3.18,BAMLH0A0HYM2
2024-06-27,3.21,BAMLH0A0HYM2
2024-06-28,3.18,BAMLH0A0HYM2
2024-06-30,3.21,BAMLH0A0HYM2
2024-07-01,3.21,BAMLH0A0HYM2
2024-07-02,3.23,BAMLH0A0HYM2
2024-07-03,3.25,BAMLH0A0HYM2
2024-07-04,3.25,BAMLH0A0HYM2
2024-07-05,3.27,BAMLH0A0HYM2
2024-07-08,3.20,BAMLH0A0HYM2
2024-07-09,3.21,BAMLH0A0HYM2
2024-07-10,3.17,BAMLH0A0HYM2
2024-07-11,3.18,BAMLH0A0HYM2
2024-07-12,3.19,BAMLH0A0HYM2
2024-07-15,3.13,BAMLH0A0HYM2
2024-07-16,3.08,BAMLH0A0HYM2
2024-07-17,3.09,BAMLH0A0HYM2
2024-07-18,3.09,BAMLH0A0HYM2
2024-07-19,3.09,BAMLH0A0HYM2
2024-07-22,3.05,BAMLH0A0HYM2
2024-07-23,3.02,BAMLH0A0HYM2
2024-07-24,3.10,BAMLH0A0HYM2
2024-07-25,3.08,BAMLH0A0HYM2
2024-07-26,3.10,BAMLH0A0HYM2
2024-07-29,3.13,BAMLH0A0HYM2
2024-07-30,3.20,BAMLH0A0HYM2
2024-07-31,3.25,BAMLH0A0HYM2
2024-08-01,3.35,BAMLH0A0HYM2
2024-08-02,3.72,BAMLH0A0HYM2
2024-08-05,3.93,BAMLH0A0HYM2
2024-08-06,3.67,BAMLH0A0HYM2
2024-08-07,3.57,BAMLH0A0HYM2
2024-08-08,3.48,BAMLH0A0HYM2
2024-08-09,3.49,BAMLH0A0HYM2
2024-08-12,3.52,BAMLH0A0HYM2
2024-08-13,3.54,BAMLH0A0HYM2
2024-08-14,3.46,BAMLH0A0HYM2
2024-08-15,3.31,BAMLH0A0HYM2
2024-08-16,3.29,BAMLH0A0HYM2
2024-08-19,3.21,BAMLH0A0HYM2
2024-08-20,3.25,BAMLH0A0HYM2
2024-08-21,3.27,BAMLH0A0HYM2
2024-08-22,3.21,BAMLH0A0HYM2
2024-08-23,3.19,BAMLH0A0HYM2
2024-08-26,3.15,BAMLH0A0HYM2
2024-08-27,3.17,BAMLH0A0HYM2
2024-08-28,3.19,BAMLH0A0HYM2
2024-08-29,3.15,BAMLH0A0HYM2
2024-08-30,3.13,BAMLH0A0HYM2
2024-08-31,3.17,BAMLH0A0HYM2
2024-09-02,3.17,BAMLH0A0HYM2
2024-09-03,3.31,BAMLH0A0HYM2
2024-09-04,3.35,BAMLH0A0HYM2
2024-09-05,3.29,BAMLH0A0HYM2
2024-09-06,3.39,BAMLH0A0HYM2
2024-09-09,3.36,BAMLH0A0HYM2
2024-09-10,3.46,BAMLH0A0HYM2
2024-09-11,3.44,BAMLH0A0HYM2
2024-09-12,3.39,BAMLH0A0HYM2
2024-09-13,3.37,BAMLH0A0HYM2
2024-09-16,3.32,BAMLH0A0HYM2
2024-09-17,3.25,BAMLH0A0HYM2
2024-09-18,3.21,BAMLH0A0HYM2
2024-09-19,3.10,BAMLH0A0HYM2
2024-09-20,3.15,BAMLH0A0HYM2
2024-09-23,3.15,BAMLH0A0HYM2
2024-09-24,3.21,BAMLH0A0HYM2
2024-09-25,3.19,BAMLH0A0HYM2
2024-09-26,3.14,BAMLH0A0HYM2
2024-09-27,3.14,BAMLH0A0HYM2
2024-09-30,3.03,BAMLH0A0HYM2
2024-10-01,3.07,BAMLH0A0HYM2
2024-10-02,3.06,BAMLH0A0HYM2
2024-10-03,3.04,BAMLH0A0HYM2
2024-10-04,2.89,BAMLH0A0HYM2
2024-10-07,2.95,BAMLH0A0HYM2
2024-10-08,2.99,BAMLH0A0HYM2
2024-10-09,2.94,BAMLH0A0HYM2
2024-10-10,2.99,BAMLH0A0HYM2
2024-10-11,2.98,BAMLH0A0HYM2
2024-10-14,2.97,BAMLH0A0HYM2
2024-10-15,2.93,BAMLH0A0HYM2
2024-10-16,2.90,BAMLH0A0HYM2
2024-10-17,2.89,BAMLH0A0HYM2
2024-10-18,2.88,BAMLH0A0HYM2
2024-10-21,2.88,BAMLH0A0HYM2
2024-10-22,2.92,BAMLH0A0HYM2
2024-10-23,2.95,BAMLH0A0HYM2
2024-10-24,2.93,BAMLH0A0HYM2
2024-10-25,2.89,BAMLH0A0HYM2
2024-10-28,2.82,BAMLH0A0HYM2
2024-10-29,2.85,BAMLH0A0HYM2
2024-10-30,2.80,BAMLH0A0HYM2
2024-10-31,2.88,BAMLH0A0HYM2
2024-11-01,2.83,BAMLH0A0HYM2
2024-11-04,2.87,BAMLH0A0HYM2
2024-11-05,2.86,BAMLH0A0HYM2
2024-11-06,2.74,BAMLH0A0HYM2
2024-11-07,2.73,BAMLH0A0HYM2
2024-11-08,2.63,BAMLH0A0HYM2
2024-11-11,2.63,BAMLH0A0HYM2
2024-11-12,2.61,BAMLH0A0HYM2
2024-11-13,2.64,BAMLH0A0HYM2
2024-11-14,2.60,BAMLH0A0HYM2
2024-11-15,2.72,BAMLH0A0HYM2
2024-11-18,2.72,BAMLH0A0HYM2
2024-11-19,2.69,BAMLH0A0HYM2
2024-11-20,2.67,BAMLH0A0HYM2
2024-11-21,2.61,BAMLH0A0HYM2
2024-11-22,2.61,BAMLH0A0HYM2
2024-11-25,2.64,BAMLH0A0HYM2
2024-11-26,2.68,BAMLH0A0HYM2
2024-11-27,2.69,BAMLH0A0HYM2
2024-11-28,2.69,BAMLH0A0HYM2
2024-11-29,2.72,BAMLH0A0HYM2
2024-11-30,2.74,BAMLH0A0HYM2
2024-12-02,2.68,BAMLH0A0HYM2
2024-12-03,2.66,BAMLH0A0HYM2
2024-12-04,2.66,BAMLH0A0HYM2
2024-12-05,2.66,BAMLH0A0HYM2
2024-12-06,2.67,BAMLH0A0HYM2
2024-12-09,2.67,BAMLH0A0HYM2
2024-12-10,2.67,BAMLH0A0HYM2
2024-12-11,2.64,BAMLH0A0HYM2
2024-12-12,2.66,BAMLH0A0HYM2
2024-12-13,2.68,BAMLH0A0HYM2
2024-12-16,2.69,BAMLH0A0HYM2
2024-12-17,2.75,BAMLH0A0HYM2
2024-12-18,2.73,BAMLH0A0HYM2
2024-12-19,2.91,BAMLH0A0HYM2
2024-12-20,2.86,BAMLH0A0HYM2
2024-12-23,2.85,BAMLH0A0HYM2
2024-12-24,2.86,BAMLH0A0HYM2
2024-12-25,.,BAMLH0A0HYM2
2024-12-26,2.86,BAMLH0A0HYM2
2024-12-27,2.84,BAMLH0A0HYM2
2024-12-30,2.94,BAMLH0A0HYM2
2024-12-31,2.92,BAMLH0A0HYM2
2025-01-01,.,BAMLH0A0HYM2
2025-01-02,2.88,BAMLH0A0HYM2
2025-01-03,2.81,BAMLH0A0HYM2
2025-01-06,2.76,BAMLH0A0HYM2
2025-01-07,2.79,BAMLH0A0HYM2
2025-01-08,2.84,BAMLH0A0HYM2
2025-01-09,2.82,BAMLH0A0HYM2
2025-01-10,2.81,BAMLH0A0HYM2
2025-01-13,2.85,BAMLH0A0HYM2
2025-01-14,2.80,BAMLH0A0HYM2
2025-01-15,2.72,BAMLH0A0HYM2
