period_open,period_close,portfolio_value,short_value,ending_value,long_value,long_exposure,pnl,net_leverage,starting_cash,starting_value,shorts_count,positions,returns,starting_exposure,orders,longs_count,ending_cash,transactions,short_exposure,gross_leverage,capital_used,ending_exposure,period_label,trading_days,excess_return,algo_volatility,algorithm_period_return,sharpe,treasury_period_return,max_leverage,max_drawdown,alpha,beta,sortino,benchmark_period_return,benchmark_volatility
2023-02-28 14:31:00+00:00,2023-02-28 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-02,795,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-01 14:31:00+00:00,2023-03-01 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,796,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-02 14:31:00+00:00,2023-03-02 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,797,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-03 14:31:00+00:00,2023-03-03 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,798,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-06 14:31:00+00:00,2023-03-06 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,799,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-07 14:31:00+00:00,2023-03-07 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,800,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-08 14:31:00+00:00,2023-03-08 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,801,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-09 14:31:00+00:00,2023-03-09 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,802,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-10 14:31:00+00:00,2023-03-10 21:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,803,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-13 13:31:00+00:00,2023-03-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,804,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-14 13:31:00+00:00,2023-03-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,805,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-15 13:31:00+00:00,2023-03-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,806,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-16 13:31:00+00:00,2023-03-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,807,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-17 13:31:00+00:00,2023-03-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,808,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-20 13:31:00+00:00,2023-03-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,809,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-21 13:31:00+00:00,2023-03-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,810,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-22 13:31:00+00:00,2023-03-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,811,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-23 13:31:00+00:00,2023-03-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,812,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-24 13:31:00+00:00,2023-03-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,813,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-27 13:31:00+00:00,2023-03-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,814,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-28 13:31:00+00:00,2023-03-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,815,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-29 13:31:00+00:00,2023-03-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,816,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-30 13:31:00+00:00,2023-03-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,817,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-03-31 13:31:00+00:00,2023-03-31 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-03,818,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-03 13:31:00+00:00,2023-04-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,819,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-04 13:31:00+00:00,2023-04-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,820,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-05 13:31:00+00:00,2023-04-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,821,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-06 13:31:00+00:00,2023-04-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,822,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-10 13:31:00+00:00,2023-04-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,823,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-11 13:31:00+00:00,2023-04-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,824,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-12 13:31:00+00:00,2023-04-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,825,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-13 13:31:00+00:00,2023-04-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,826,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-14 13:31:00+00:00,2023-04-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,827,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-17 13:31:00+00:00,2023-04-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,828,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-18 13:31:00+00:00,2023-04-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,829,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-19 13:31:00+00:00,2023-04-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,830,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-20 13:31:00+00:00,2023-04-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,831,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-21 13:31:00+00:00,2023-04-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,832,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-24 13:31:00+00:00,2023-04-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,833,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-25 13:31:00+00:00,2023-04-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,834,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-26 13:31:00+00:00,2023-04-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,835,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-27 13:31:00+00:00,2023-04-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,836,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-04-28 13:31:00+00:00,2023-04-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-04,837,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-01 13:31:00+00:00,2023-05-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,838,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-02 13:31:00+00:00,2023-05-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,839,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-03 13:31:00+00:00,2023-05-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,840,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-04 13:31:00+00:00,2023-05-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,841,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-05 13:31:00+00:00,2023-05-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,842,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-08 13:31:00+00:00,2023-05-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,843,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-09 13:31:00+00:00,2023-05-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,844,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-10 13:31:00+00:00,2023-05-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,845,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-11 13:31:00+00:00,2023-05-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,846,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-12 13:31:00+00:00,2023-05-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,847,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-15 13:31:00+00:00,2023-05-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,848,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-16 13:31:00+00:00,2023-05-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,849,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-17 13:31:00+00:00,2023-05-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,850,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-18 13:31:00+00:00,2023-05-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,851,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-19 13:31:00+00:00,2023-05-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,852,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-22 13:31:00+00:00,2023-05-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,853,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-23 13:31:00+00:00,2023-05-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,854,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-24 13:31:00+00:00,2023-05-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,855,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-25 13:31:00+00:00,2023-05-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,856,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-26 13:31:00+00:00,2023-05-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,857,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-30 13:31:00+00:00,2023-05-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,858,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-05-31 13:31:00+00:00,2023-05-31 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-05,859,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-01 13:31:00+00:00,2023-06-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,860,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-02 13:31:00+00:00,2023-06-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,861,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-05 13:31:00+00:00,2023-06-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,862,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-06 13:31:00+00:00,2023-06-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,863,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-07 13:31:00+00:00,2023-06-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,864,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-08 13:31:00+00:00,2023-06-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,865,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-09 13:31:00+00:00,2023-06-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,866,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-12 13:31:00+00:00,2023-06-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,867,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-13 13:31:00+00:00,2023-06-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,868,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-14 13:31:00+00:00,2023-06-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,869,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-15 13:31:00+00:00,2023-06-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,870,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-16 13:31:00+00:00,2023-06-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,871,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-20 13:31:00+00:00,2023-06-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,872,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-21 13:31:00+00:00,2023-06-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,873,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-22 13:31:00+00:00,2023-06-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,874,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-23 13:31:00+00:00,2023-06-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,875,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-26 13:31:00+00:00,2023-06-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,876,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-27 13:31:00+00:00,2023-06-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,877,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-28 13:31:00+00:00,2023-06-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,878,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-29 13:31:00+00:00,2023-06-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,879,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-06-30 13:31:00+00:00,2023-06-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-06,880,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-03 13:31:00+00:00,2023-07-03 17:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,881,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-05 13:31:00+00:00,2023-07-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,882,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2023-07-06 13:31:00+00:00,2023-07-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2023-07,883,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
